basis,regime,fund,name,n,mean,median,hit,excess,tstat,first,last
realized_monthly,0,SPY,S&P 500,222,1.0223348707599094,1.5698161931827714,0.6666666666666666,,,2008-02,2026-07
realized_monthly,0,XLE,Energy,222,0.804803481966054,1.3696735063933985,0.5630630630630631,-0.21753138879385553,-0.5267752626906622,2008-02,2026-07
realized_monthly,0,XLF,Financials,222,0.7765604699350183,1.8788940332354231,0.5675675675675675,-0.24577440082489116,-1.0073592856514964,2008-02,2026-07
realized_monthly,0,XLK,Technology,222,1.4978725273325142,1.7703027812635996,0.6261261261261262,0.47553765657260477,2.715477999420158,2008-02,2026-07
realized_monthly,0,XLV,Health care,222,0.9432517950689223,1.2799933523659601,0.6216216216216216,-0.07908307569098712,-0.3783742327255064,2008-02,2026-07
realized_monthly,0,XLI,Industrials,222,1.0383389090423547,1.188751232722618,0.6216216216216216,0.016004038282445184,0.09941401636886138,2008-02,2026-07
realized_monthly,0,XLP,Consumer staples,222,0.8060231516349287,1.175231826616796,0.5945945945945946,-0.2163117191249809,-0.9977188517088788,2008-02,2026-07
realized_monthly,0,XLY,Consumer discretionary,222,1.1571063526390775,1.3109633997949066,0.6171171171171171,0.13477148187916765,0.8002096126199598,2008-02,2026-07
realized_monthly,0,XLU,Utilities,222,0.7526803716237547,1.2888946708622395,0.6396396396396397,-0.26965449913615486,-0.9026899496310442,2008-02,2026-07
realized_monthly,0,XLB,Materials,222,0.7768995273186512,0.9714721209955868,0.5720720720720721,-0.2454353434412582,-1.1766617057043156,2008-02,2026-07
realized_monthly,0,XLRE,Real estate,129,0.6999794422317143,1.0411602899760952,0.5968992248062015,-0.5285908403537473,-1.8212367865131192,2015-11,2026-07
realized_monthly,0,XLC,Communication services,97,1.0400911560092831,1.7660678756763026,0.6185567010309279,-0.25202717887839,-0.9071041264898719,2018-07,2026-07
realized_monthly,0,TLT,Long Treasuries (20+ years),222,0.2722239405619666,0.007448304529977801,0.5045045045045045,-0.7501109301979427,-1.7654766465727754,2008-02,2026-07
realized_monthly,0,IEF,Treasuries (7 to 10 years),222,0.23713169832328618,0.10498979677021625,0.5225225225225225,-0.7852031724366235,-2.3454972343088225,2008-02,2026-07
realized_monthly,0,GLD,Gold,222,0.7585984838441475,0.39301947996553954,0.5225225225225225,-0.26373638691576196,-0.6115563900356977,2008-02,2026-07
realized_monthly,1,SPY,S&P 500,58,1.3844846754275864,1.7464018370516143,0.6379310344827587,,,2009-06,2026-06
realized_monthly,1,XLE,Energy,58,0.04790537086029248,-0.7134430918532775,0.4482758620689655,-1.336579304567294,-2.112115090684952,2009-06,2026-06
realized_monthly,1,XLF,Financials,58,1.1650281783654548,1.6149041652886331,0.5344827586206896,-0.21945649706213147,-0.6465214203582075,2009-06,2026-06
realized_monthly,1,XLK,Technology,58,1.8682367254419026,1.9380148352222015,0.6551724137931034,0.48375205001431604,1.5532969123675073,2009-06,2026-06
realized_monthly,1,XLV,Health care,58,1.1259075417955218,0.722055856832593,0.5689655172413793,-0.2585771336320645,-0.6382824264831731,2009-06,2026-06
realized_monthly,1,XLI,Industrials,58,1.9583821100203933,2.1690249724593436,0.6551724137931034,0.5738974345928071,1.8124683074243741,2009-06,2026-06
realized_monthly,1,XLP,Consumer staples,58,0.7406793701813862,0.35361973990298834,0.5689655172413793,-0.6438053052462002,-1.5439915090489853,2009-06,2026-06
realized_monthly,1,XLY,Consumer discretionary,58,2.298154072253415,2.1271328153812608,0.7068965517241379,0.9136693968258293,2.7217164140228562,2009-06,2026-06
realized_monthly,1,XLU,Utilities,58,1.0590698579808158,1.6827634960358884,0.6724137931034483,-0.32541481744677037,-0.5620386671413138,2009-06,2026-06
