asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2010-01-20,20,2009-11,2009-12,1,nowcast,3,1.0280597581460493,up,1.0280597581460493,strong (>0.30pp),1.3793329195760817,0.8308556609709861,3.238388224169342,1.0,1.0,1.0,False
2010-01-20,20,2009-11,2010-01,2,forecast,0,0.31907278881201373,up,0.31907278881201373,strong (>0.30pp),0.27566588251835,0.4813663355126119,1.639693321427349,1.0,1.0,1.0,False
2010-01-20,20,2009-11,2010-02,3,forecast,0,0.7233836869472876,up,0.7233836869472876,strong (>0.30pp),0.8202478233706789,0.010905519658832574,1.639693321427349,1.0,1.0,1.0,False
2010-01-31,31,2009-12,2010-01,1,forecast,0,0.3901683085862362,up,0.3901683085862362,strong (>0.30pp),0.27566588251835,0.4813663355126119,1.639693321427349,1.0,1.0,1.0,False
2010-01-31,31,2009-12,2010-02,2,forecast,0,0.7969889310348588,up,0.7969889310348588,strong (>0.30pp),0.8202478233706789,0.010905519658832574,1.639693321427349,1.0,1.0,1.0,False
2010-01-31,31,2009-12,2010-03,3,forecast,0,1.0093249012578909,up,1.0093249012578909,strong (>0.30pp),1.5161473538932713,0.538886599645716,1.639693321427349,1.0,1.0,1.0,False
2010-02-20,20,2009-12,2010-01,1,nowcast,3,0.4733244675320436,up,0.4733244675320436,strong (>0.30pp),0.27566588251835,0.4813663355126119,1.639693321427349,1.0,1.0,1.0,False
2010-02-20,20,2009-12,2010-02,2,forecast,0,0.7939322366622203,up,0.7939322366622203,strong (>0.30pp),0.8202478233706789,0.010905519658832574,1.639693321427349,1.0,1.0,1.0,False
2010-02-20,20,2009-12,2010-03,3,forecast,0,1.006370893419839,up,1.006370893419839,strong (>0.30pp),1.5161473538932713,0.538886599645716,1.639693321427349,1.0,1.0,1.0,False
2010-02-28,28,2009-12,2010-01,1,nowcast,3,0.4733244675320436,up,0.4733244675320436,strong (>0.30pp),0.27566588251835,0.4813663355126119,1.639693321427349,1.0,1.0,1.0,False
